dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
37622,3.133,0.369,Afghanistan,2003,Afghanistan2003,14.916,4
37987,3.756,0.363,Afghanistan,2004,Afghanistan2004,15.77091667,4
38353,0.987,0.56,Afghanistan,2005,Afghanistan2005,14.98,4
38718,-0.166,0.436,Afghanistan,2006,Afghanistan2006,15.59558333,4
39083,1.215,0.755,Afghanistan,2007,Afghanistan2007,15.10616667,4
39448,-4.553,1.192,Afghanistan,2008,Afghanistan2008,15.2165,4
39814,2.27,0.191,Afghanistan,2009,Afghanistan2009,15.25775,4
40179,4.292,0.314,Afghanistan,2010,Afghanistan2010,15.82866667,4
40544,1.827,0.293,Afghanistan,2011,Afghanistan2011,15.518,4
40909,-0.231,0.432,Afghanistan,2012,Afghanistan2012,14.48158333,4
41275,2.241,0.516,Afghanistan,2013,Afghanistan2013,16.533625,4
37622,5.405,0.387,Albania,2003,Albania2003,13.62658333,8
37987,2.719,0.525,Albania,2004,Albania2004,13.25816667,8
38353,3.446,0.348,Albania,2005,Albania2005,12.74708333,8
38718,1.822,0.434,Albania,2006,Albania2006,12.97691667,8
39083,6.015,0.354,Albania,2007,Albania2007,13.8905,8
39448,4.415,0.639,Albania,2008,Albania2008,13.95516667,8
39814,4.664,0.401,Albania,2009,Albania2009,13.84425,8
40179,4.472,0.221,Albania,2010,Albania2010,13.77541667,8
40544,3.788,0.543,Albania,2011,Albania2011,13.44325,8
40909,1.687,0.84,Albania,2012,Albania2012,13.76825,8
41275,4.412,0.563,Albania,2013,Albania2013,14.993875,8
37622,12.737,0.426,Algeria,2003,Algeria2003,24.39366667,12
37987,13.008,0.326,Algeria,2004,Algeria2004,23.916,12
38353,10.748,0.272,Algeria,2005,Algeria2005,24.22258333,12
38718,11.374,0.324,Algeria,2006,Algeria2006,24.20083333,12
39083,13.636,0.437,Algeria,2007,Algeria2007,24.06533333,12
39448,11.936,0.24,Algeria,2008,Algeria2008,23.95025,12
39814,12.455,0.309,Algeria,2009,Algeria2009,24.15433333,12
40179,14.72,0.31,Algeria,2010,Algeria2010,25.21566667,12
40544,14.015,0.353,Algeria,2011,Algeria2011,24.14416667,12
40909,11.363,0.423,Algeria,2012,Algeria2012,23.95483333,12
41275,12.781,0.442,Algeria,2013,Algeria2013,25.1215,12
37622,28.543,0.231,American Samoa,2003,American Samoa2003,27.26483333,16
37987,27.304,1.281,American Samoa,2004,American Samoa2004,27.28116667,16
38353,27.765,0.324,American Samoa,2005,American Samoa2005,27.3735,16
38718,26.835,0.47,American Samoa,2006,American Samoa2006,27.08125,16
39083,27.525,0.381,American Samoa,2007,American Samoa2007,27.45241667,16
39448,26.93,0.338,American Samoa,2008,American Samoa2008,26.99508333,16
39814,27.455,0.392,American Samoa,2009,American Samoa2009,27.03425,16
40179,27.901,0.334,American Samoa,2010,American Samoa2010,27.45341667,16
40544,26.359,0.546,American Samoa,2011,American Samoa2011,27.0095,16
40909,27.145,0.481,American Samoa,2012,American Samoa2012,27.20141667,16
41275,27.241,0.728,American Samoa,2013,American Samoa2013,27.51725,16
37622,3.535,0.267,Andorra,2003,Andorra2003,12.90066667,20
37987,5.26,0.458,Andorra,2004,Andorra2004,12.043,20
38353,3.671,0.251,Andorra,2005,Andorra2005,11.64341667,20
38718,3.566,0.291,Andorra,2006,Andorra2006,12.83433333,20
39083,5.684,0.397,Andorra,2007,Andorra2007,12.15525,20
39448,6.145,0.227,Andorra,2008,Andorra2008,11.97858333,20
39814,3.375,0.248,Andorra,2009,Andorra2009,12.56666667,20
40179,2.741,0.274,Andorra,2010,Andorra2010,11.48083333,20
40544,3.924,0.324,Andorra,2011,Andorra2011,12.99441667,20
40909,5.145,0.371,Andorra,2012,Andorra2012,12.33991667,20
41275,4.757,0.678,Andorra,2013,Andorra2013,12.307875,20
37622,23.094,1.322,Angola,2003,Angola2003,23.06658333,24
37987,22.804,0.53,Angola,2004,Angola2004,22.57283333,24
38353,23.059,1.425,Angola,2005,Angola2005,22.96608333,24
38718,21.82,0.571,Angola,2006,Angola2006,21.94708333,24
39083,22.382,1.685,Angola,2007,Angola2007,22.42708333,24
39448,22.172,0.37,Angola,2008,Angola2008,22.28733333,24
39814,22.634,0.732,Angola,2009,Angola2009,22.3165,24
40179,23.198,0.468,Angola,2010,Angola2010,22.6815,24
