Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1820-01-01,2.1010000000000004,3.217,Abilene,United States,32.95N,100.53W
1820-02-01,6.926,2.853,Abilene,United States,32.95N,100.53W
1820-03-01,10.767000000000001,2.395,Abilene,United States,32.95N,100.53W
1820-04-01,17.988999999999994,2.202,Abilene,United States,32.95N,100.53W
1820-05-01,21.809,2.036,Abilene,United States,32.95N,100.53W
1820-06-01,25.682,2.008,Abilene,United States,32.95N,100.53W
1820-07-01,26.268,1.802,Abilene,United States,32.95N,100.53W
1820-08-01,25.048000000000002,1.895,Abilene,United States,32.95N,100.53W
1820-09-01,22.435,2.216,Abilene,United States,32.95N,100.53W
1820-10-01,15.83,2.169,Abilene,United States,32.95N,100.53W
1820-11-01,9.408,2.071,Abilene,United States,32.95N,100.53W
1820-12-01,3.853,2.455,Abilene,United States,32.95N,100.53W
1821-01-01,5.276000000000002,3.24,Abilene,United States,32.95N,100.53W
1821-02-01,7.587999999999999,3.58,Abilene,United States,32.95N,100.53W
1821-03-01,11.728,2.6910000000000003,Abilene,United States,32.95N,100.53W
1821-04-01,15.460999999999999,2.178,Abilene,United States,32.95N,100.53W
1821-05-01,21.488000000000003,2.189,Abilene,United States,32.95N,100.53W
1821-06-01,25.768,2.653,Abilene,United States,32.95N,100.53W
1821-07-01,26.553,2.291,Abilene,United States,32.95N,100.53W
1821-08-01,27.272,2.318,Abilene,United States,32.95N,100.53W
1821-09-01,21.503,1.838,Abilene,United States,32.95N,100.53W
1821-10-01,16.918,1.912,Abilene,United States,32.95N,100.53W
1821-11-01,10.311,3.3480000000000003,Abilene,United States,32.95N,100.53W
1821-12-01,4.964,2.574,Abilene,United States,32.95N,100.53W
1822-01-01,5.9060000000000015,3.148,Abilene,United States,32.95N,100.53W
1822-02-01,8.871,2.822,Abilene,United States,32.95N,100.53W
1822-03-01,14.743,2.613,Abilene,United States,32.95N,100.53W
1822-04-01,16.462,2.158,Abilene,United States,32.95N,100.53W
1822-05-01,21.26,2.02,Abilene,United States,32.95N,100.53W
1822-06-01,25.716,2.017,Abilene,United States,32.95N,100.53W
1822-07-01,28.205,1.8,Abilene,United States,32.95N,100.53W
1822-08-01,27.13300000000001,2.198,Abilene,United States,32.95N,100.53W
1822-09-01,22.561999999999998,2.458,Abilene,United States,32.95N,100.53W
1822-10-01,15.738,2.219,Abilene,United States,32.95N,100.53W
1822-11-01,9.889,2.535,Abilene,United States,32.95N,100.53W
1822-12-01,3.264,2.905,Abilene,United States,32.95N,100.53W
1823-01-01,4.6960000000000015,2.685,Abilene,United States,32.95N,100.53W
1823-02-01,5.1629999999999985,3.104,Abilene,United States,32.95N,100.53W
1823-03-01,12.227,2.684,Abilene,United States,32.95N,100.53W
1823-04-01,17.099999999999998,3.23,Abilene,United States,32.95N,100.53W
1823-05-01,21.547,2.197,Abilene,United States,32.95N,100.53W
1823-06-01,26.646,2.0780000000000003,Abilene,United States,32.95N,100.53W
1823-07-01,28.172,1.751,Abilene,United States,32.95N,100.53W
1823-08-01,26.88300000000001,1.857,Abilene,United States,32.95N,100.53W
1823-09-01,21.56,2.101,Abilene,United States,32.95N,100.53W
1823-10-01,16.180999999999994,2.13,Abilene,United States,32.95N,100.53W
1823-11-01,10.044,3.359,Abilene,United States,32.95N,100.53W
1823-12-01,4.945,2.319,Abilene,United States,32.95N,100.53W
1824-01-01,6.021000000000001,2.526,Abilene,United States,32.95N,100.53W
1824-02-01,6.877000000000002,3.141,Abilene,United States,32.95N,100.53W
1824-03-01,11.526,2.747,Abilene,United States,32.95N,100.53W
1824-04-01,15.836999999999998,2.585,Abilene,United States,32.95N,100.53W
1824-05-01,21.288,2.34,Abilene,United States,32.95N,100.53W
1824-06-01,25.357,3.446,Abilene,United States,32.95N,100.53W
1824-07-01,28.234,3.746,Abilene,United States,32.95N,100.53W
1824-08-01,27.189,2.173,Abilene,United States,32.95N,100.53W
1824-09-01,22.809,2.436,Abilene,United States,32.95N,100.53W
1824-10-01,16.133,2.107,Abilene,United States,32.95N,100.53W
1824-11-01,11.126,2.49,Abilene,United States,32.95N,100.53W
1824-12-01,8.169,3.1,Abilene,United States,32.95N,100.53W
1825-01-01,6.274000000000001,2.946,Abilene,United States,32.95N,100.53W
1825-02-01,8.603,2.459,Abilene,United States,32.95N,100.53W
1825-03-01,12.526,2.817,Abilene,United States,32.95N,100.53W
1825-04-01,17.831999999999994,3.012,Abilene,United States,32.95N,100.53W
